subject,deepfake_detected,manipulation_detected,deepfake_concept_check
97d42e69-c186-4f7d-9975-afc8ca682850,FALSE,FALSE,FALSE
997ffd6e-83a9-4b71-82c7-294b307d15a4,TRUE,TRUE,FALSE
9987aa23-fb64-4cab-af9d-574edbc0a5c1,FALSE,FALSE,TRUE
9a7a4d95-ba01-4ab9-9add-e3dd4c42cd8f,FALSE,FALSE,FALSE
9b3fdf4c-83e2-4c5d-93e8-6cb443354e8f,TRUE,TRUE,TRUE
9b5245de-5ded-4506-896a-e8937d20de44,FALSE,FALSE,FALSE
9bdf5791-e5e2-4583-9891-5a7ff815cdc0,FALSE,FALSE,TRUE
9c665eb3-3f9f-4bc8-91fb-3dcbd9f49cee,FALSE,TRUE,FALSE
9e13bda3-b854-408f-9990-1944e1a0e995,FALSE,FALSE,TRUE
9f2596eb-f1ff-4bdc-b7db-38cbd2754874,FALSE,FALSE,FALSE
a169cd66-1380-4f0e-a822-eaaee861f801,TRUE,TRUE,TRUE
a170b643-3b1b-447c-a6cb-ec99a21b6e45,TRUE,TRUE,TRUE
a35ba413-4668-4add-afcb-4ebf52c7e3c1,FALSE,FALSE,TRUE
a37912f2-c8e7-45ce-9b28-b890b8902ca3,FALSE,FALSE,FALSE
a37d372a-2725-4157-8d7a-76b89badc1ef,FALSE,FALSE,TRUE
a48cbba0-3a8d-4dfd-9821-8025948de1b3,FALSE,FALSE,FALSE
a4edbdf5-c9e5-406d-83f7-7b1bc3f3c6e0,TRUE,TRUE,TRUE
a58030d8-c739-494e-beaa-c2835ac03ae4,FALSE,FALSE,TRUE
a70cee7f-f15d-4143-a941-f6a9821ce9c0,FALSE,FALSE,NA
a751cd11-1c92-45c1-b524-2e76c3471a1a,FALSE,FALSE,FALSE
a9574099-625a-44b0-b558-3435df0cd607,FALSE,FALSE,TRUE
aa273833-299e-45ee-84a4-e074ba56e65d,TRUE,TRUE,TRUE
aa3507a6-abe7-4fd4-a563-f06aeff21864,FALSE,TRUE,TRUE
ad70bb7d-64a4-4db6-ac76-c5092abddaeb,TRUE,TRUE,TRUE
aec7e7f6-681c-43b0-a21d-32788990eb84,FALSE,FALSE,FALSE
af1eff67-99d3-4185-8449-65699fdcefa6,FALSE,FALSE,FALSE
aff97df7-78d8-41b1-adc9-90d8b03853ef,FALSE,TRUE,TRUE
b224c856-fb57-49d5-9a7c-77213e20ade0,FALSE,FALSE,TRUE
b27a4cbb-232f-43df-9976-0c3806b887e1,FALSE,FALSE,FALSE
b2dc0d95-e2fa-4933-a478-ac551644e735,FALSE,FALSE,TRUE
b3d0edc1-9116-4a17-a470-9690cb18371b,FALSE,TRUE,TRUE
b4ce2dff-87a7-48d4-bfe1-ec37772510be,FALSE,TRUE,FALSE
b5b1b951-4e8c-4636-b9e0-25d55bbc2d55,FALSE,FALSE,TRUE
b5b6c5e8-064b-4aae-ae05-10a00f0a1c71,FALSE,FALSE,TRUE
b68767d1-168d-4214-a7f9-df8eccef14d2,FALSE,FALSE,TRUE
b6dada7d-628a-44c3-9aed-d4acd0324154,FALSE,FALSE,TRUE
b73afed0-82fb-4b36-9bb0-0d3eaecf6013,FALSE,FALSE,TRUE
b86cfa4b-891b-4513-ac14-c0f31eb20721,FALSE,FALSE,FALSE
b961d7e8-12b1-4759-bcac-fe87b0ce85d1,TRUE,TRUE,TRUE
ba5a7e5f-b30a-4962-8dff-fa1ee8c4d8bc,FALSE,FALSE,TRUE
bbad956b-ff6b-49de-9fba-6179956df815,FALSE,FALSE,FALSE
bc6a26cd-d193-4559-b639-f594099b6312,FALSE,FALSE,TRUE
bd1f061c-a302-4edb-9229-aa9fda633670,TRUE,TRUE,TRUE
bf16db7e-6feb-41e3-a8d6-ee74337c6e28,TRUE,TRUE,TRUE
bfd0320c-2dd2-4df2-b259-6f4361b63f95,FALSE,FALSE,FALSE
c03f38ba-e458-4745-b122-9ee1b96f25c6,FALSE,FALSE,TRUE
c050f666-0e48-45e2-86ae-ed7dcd382e6a,FALSE,FALSE,FALSE
c0e65a5d-ed2c-47df-93d7-acb96dffdb3f,FALSE,FALSE,FALSE
c15c83c3-0b30-4eaf-a0c0-4ef738941916,FALSE,FALSE,NA
c1cbac1a-6bd8-4471-a0ab-25bcb1309a62,FALSE,TRUE,TRUE
c659c355-c789-4f6f-9bf1-e69b2562f61f,FALSE,FALSE,FALSE
c71f8c7d-0b1d-45d5-b805-0b5529438d72,FALSE,FALSE,TRUE
c7992e2d-b8af-4dae-9345-1d2673b58dd1,FALSE,FALSE,FALSE
c9cee824-9ffc-4364-af8d-075139cc3cc3,FALSE,FALSE,FALSE
c9e54514-2f44-44cb-a277-b31fb71f578c,FALSE,FALSE,TRUE
ca9663f1-3325-4d3a-9785-03d8f62204fd,FALSE,FALSE,TRUE
ce692f3d-ec0e-42f6-aaed-17558a58f467,FALSE,FALSE,TRUE
cf3c5373-ea99-4240-bb0e-85d640c81fc9,TRUE,TRUE,TRUE
d0468727-ad17-4c5e-9879-e96246edaeee,FALSE,FALSE,TRUE
d116a10e-af06-4390-af6e-1ba5eb8e062d,FALSE,FALSE,FALSE
d1e433ea-eeb1-462f-bf05-df60e999ff2a,FALSE,FALSE,FALSE
d23ed178-0596-4e1d-9429-645778415f27,TRUE,TRUE,TRUE
d47f257b-e0aa-4046-8614-e74ea45602e0,FALSE,TRUE,TRUE
d7538610-5598-4ad7-a856-be063a4243c7,FALSE,FALSE,TRUE
d7f9168f-904a-46bb-9056-d0b4fcba82a8,FALSE,FALSE,TRUE
d9017a88-6413-4a61-a69e-90d6b26b02ec,FALSE,FALSE,TRUE
d9e2ff93-b97e-40a5-94c1-2873fbff0ee5,FALSE,FALSE,TRUE
daefd4ed-b793-4d14-ae15-8116db5cd52c,FALSE,FALSE,TRUE
db555fb8-b38a-40e3-bbb6-6f9b664496f8,FALSE,FALSE,TRUE
db986c8e-b787-403b-8ed3-f9bb59bc50dd,FALSE,FALSE,FALSE
dbcf3edb-e37e-4604-992a-21d4659993f3,FALSE,FALSE,TRUE
dc7e3670-aa73-46d0-ad62-1fb5c76e3267,TRUE,TRUE,TRUE
dcff33a9-c6b0-4404-90b0-ffd773c1d17b,FALSE,FALSE,TRUE
de4cea70-f019-4eb1-bf01-070df5cf0c90,FALSE,FALSE,FALSE
df5183e6-f578-4211-943d-d0fb9ac7bcbc,FALSE,FALSE,TRUE
dfc8e081-736c-491d-a91f-357b918647ff,FALSE,FALSE,TRUE
dfffa1fe-360f-46ad-948c-b22037ae41d0,FALSE,TRUE,FALSE
e12bdf81-4856-4a67-b568-3207369417c0,FALSE,FALSE,TRUE
e28df5bd-4689-43e7-a05d-d588ebf285ba,TRUE,TRUE,TRUE
e3235a45-9565-4f5a-944f-8fd7f418ff3c,FALSE,FALSE,TRUE
e3547be9-d057-43d0-bb66-f634424e5299,FALSE,FALSE,TRUE
e499383c-a295-42b0-9fb4-7b10551dbdb7,FALSE,FALSE,TRUE
e53d440f-3737-4370-ad93-5a77ea237540,FALSE,TRUE,FALSE
e55e512a-cc70-4058-b5df-6d2533304366,FALSE,FALSE,FALSE
e58864b3-4ee5-42cb-842d-96d71cbdcdce,FALSE,FALSE,TRUE
e6486f11-65ef-49f0-9544-db4a08361f74,FALSE,FALSE,FALSE
e6b189c4-e96e-46c1-ab5e-e59def2f4ad0,FALSE,FALSE,FALSE
e7214e58-3356-4b36-bb3d-18b5e4e0c9c8,FALSE,FALSE,TRUE
e8d13413-d08f-4f63-93e4-85564b322d63,FALSE,FALSE,TRUE
e9c499d7-e25e-41d1-99a9-0c2fce1c8723,FALSE,FALSE,TRUE
ebd62e26-24ee-417e-bd82-b2fe08f8cf3f,FALSE,TRUE,TRUE
edadc9b9-fbca-49b8-a484-48ec3fd461ab,TRUE,TRUE,FALSE
edf24c26-1d05-4d83-8404-0a6d60f73717,FALSE,FALSE,FALSE
ee916c34-94b7-4c0b-a401-1d2218894e8c,FALSE,FALSE,FALSE
f006bb16-3a13-4dae-85d9-db911d9e3ffd,FALSE,FALSE,TRUE
f124c5fd-215a-4720-8197-cd7bb2a272a5,TRUE,TRUE,TRUE
f417f4eb-63b0-4e58-87b6-c735b38feb18,FALSE,TRUE,TRUE
f818644e-f9e7-4fdf-8cdf-b7ad1ad79dcc,FALSE,TRUE,FALSE
f8587548-1cdf-42e4-936a-491c08c7bac9,FALSE,FALSE,TRUE
f9b67b5f-1317-43f3-94df-2f51761470f6,FALSE,FALSE,TRUE
f9c5d409-dce5-4eb5-81d8-b636dd74de6c,TRUE,TRUE,TRUE
fa7bb5a4-5681-4666-8f3e-0eb63c570b9d,FALSE,FALSE,FALSE
fb8d3a93-86a9-4ce2-b0d7-352b2eaa6703,FALSE,FALSE,FALSE
fc39c573-bc9f-4e10-a917-6d1f198c0e02,FALSE,FALSE,TRUE
ff709103-09d3-4aba-953c-3ff4c177fe0d,FALSE,TRUE,TRUE
ffa6c0d5-b747-4fda-8444-dc9630588eb2,FALSE,FALSE,TRUE
034d68cb-1750-4757-8728-d1f8d83aafc7,FALSE,FALSE,FALSE
048f994a-c0fb-486b-85f7-b6200f829837,FALSE,FALSE,TRUE
049eb5cd-a512-42b5-8fe9-d59996029efb,FALSE,FALSE,FALSE
056766ef-9288-4213-bf0c-69e14c37b91a,FALSE,FALSE,FALSE
057c40a7-b640-4465-95ba-15db04f3c0d9,FALSE,FALSE,FALSE
0ae2e289-5af4-49da-84bb-ac09e45fb4da,TRUE,TRUE,TRUE
0bd20762-d170-4219-9076-60051ae32c2c,FALSE,TRUE,FALSE
0e875358-a80a-4043-ad9d-265d1adf5699,FALSE,FALSE,FALSE
0eb044b8-d941-46db-ae79-306fe11c4a96,FALSE,FALSE,FALSE
0ecfef75-84f1-4a89-9a0e-badea93d2ed8,TRUE,TRUE,TRUE
1342200f-7257-4052-8e32-738d9fda2829,FALSE,TRUE,FALSE
1508e91d-91ba-4145-8cd7-36fc2e79428c,FALSE,FALSE,FALSE
165b94dc-6b37-455b-bf3b-a33e38d400af,FALSE,FALSE,FALSE
17bfdff8-6e38-4d22-89f9-45fb0497ff74,FALSE,FALSE,FALSE
189318ac-6c64-48fa-aef0-45bf2da37924,TRUE,TRUE,TRUE
18bb2a0e-1d95-4e84-818b-4c48c450037c,FALSE,FALSE,FALSE
19463eef-06da-4e16-8540-d7d30be27f2b,FALSE,FALSE,FALSE
1b011bb6-c377-44c6-bdac-f98a30ad8db1,FALSE,FALSE,FALSE
1c40b147-8c16-4f2a-96bc-ba43b0153d57,FALSE,FALSE,TRUE
1cebda0a-b69d-4a64-8409-2865acb9a9f0,FALSE,FALSE,TRUE
1d8102d9-6a04-4f59-9234-02f1a8a2b40b,FALSE,TRUE,TRUE
1d8ca67a-2e60-4db1-8935-27b599dddbc3,FALSE,FALSE,FALSE
1db46bb7-92de-4918-80e5-727cd548598b,FALSE,FALSE,TRUE
1e161bc1-4f3e-4fb1-89c0-01d551a8a926,TRUE,TRUE,TRUE
1eda2000-f78f-4c94-8dc4-b1e31178c7a4,FALSE,FALSE,FALSE
1fae02f1-f996-4d62-8758-2dd0f584b60c,FALSE,TRUE,TRUE
22490c09-36ad-4c5e-97e5-24b2d074d889,TRUE,TRUE,TRUE
25abc75b-6301-4a18-b398-a879dc6c56b2,FALSE,FALSE,FALSE
2708966f-e3b5-4f11-bdb9-1043c88b3240,FALSE,FALSE,FALSE
282dc7b1-61c6-4050-8ff0-2813f8bdaeb4,FALSE,FALSE,TRUE
2860e801-ce32-442e-bcf8-97716b2e7cbf,TRUE,TRUE,FALSE
2b3144b2-29d2-45e5-8bb4-20161151a0e3,FALSE,FALSE,TRUE
2bb7a1c6-82e0-44ea-a1ec-1db344081a10,FALSE,TRUE,TRUE
2c7ed668-486f-4c42-b54a-0398ff3ced11,FALSE,FALSE,TRUE
2d4e1896-451e-4989-9443-20f601d5ff6f,FALSE,TRUE,FALSE
2dea9c31-f6f0-4b85-bbae-a3d1153ffc2a,TRUE,TRUE,FALSE
2f2db74b-3d09-4e83-906c-aa5a495c6049,FALSE,TRUE,TRUE
2f6bccd6-91cb-4d8a-8e84-f79dd4e9aa1e,FALSE,FALSE,TRUE
305f6a14-ec7f-433d-86d1-1568aafba0cc,FALSE,FALSE,TRUE
31402277-efd8-4ff6-8ce3-e422624d20b8,FALSE,FALSE,FALSE
32486e2d-8238-41f5-b8b9-78161a0f835b,FALSE,FALSE,FALSE
32a6bcf5-07fc-46db-a3d2-a0163ab68a3e,FALSE,FALSE,FALSE
32b812ae-6545-4116-8e49-d21e1331613d,FALSE,FALSE,FALSE
32cb6390-0233-464b-92d1-f64b06936990,FALSE,FALSE,FALSE
3423c371-87ab-4cb2-8284-fd98f2c82235,FALSE,FALSE,FALSE
344308b6-7baf-4fa6-9c0b-16a87645c444,FALSE,FALSE,TRUE
36484742-c67a-43ee-af9f-09122fe90c2a,FALSE,FALSE,FALSE
364f91ea-b13e-4a0f-8b71-830522033032,TRUE,TRUE,FALSE
365dd89e-c0d4-4b6d-a8d3-7cb3a5763314,FALSE,TRUE,TRUE
369e3516-cac9-4edf-ba58-4efe714cb369,FALSE,FALSE,FALSE
3731b5f8-e7ea-4a75-9966-cbdfc34e48a8,FALSE,TRUE,TRUE
38d5ac8a-70e2-4472-a7df-5a7c5fe8980a,FALSE,FALSE,FALSE
39007dc4-8efb-4eca-ac3b-6f2bec9b8549,FALSE,FALSE,TRUE
39cd5c04-4874-4a7e-9b0b-90aa2770e22f,FALSE,TRUE,TRUE
3a9e6789-7edb-4f60-8535-1c0dc3b46fec,FALSE,TRUE,FALSE
3b2a08ea-f8e3-4919-bd84-ce8c5993942a,FALSE,TRUE,FALSE
3bde87e6-948d-4e71-915b-2ebcdaa342b6,FALSE,FALSE,TRUE
3dfa7953-e051-424f-adfd-c416bfb1284a,FALSE,FALSE,TRUE
40c9ab7d-560a-4a8d-9273-8d54ea84be04,FALSE,FALSE,FALSE
41871673-7d9e-4ea3-b9a0-8ed542194667,FALSE,TRUE,TRUE
423c9faf-8c92-4870-9ba5-4ee334cde1ab,FALSE,FALSE,FALSE
4323c0e5-5fb5-436f-b23f-625fbef33855,FALSE,TRUE,FALSE
464a7237-8be0-41fa-8b56-25370cd51d57,FALSE,FALSE,FALSE
46619ef5-d3a4-4bac-b1b1-93d688bdff31,TRUE,TRUE,TRUE
467b7a6b-e9be-4e60-8df0-64d9d5620252,FALSE,FALSE,FALSE
46960b9e-5c2e-480e-a5c7-8843ca6c3b56,FALSE,FALSE,TRUE
47f4e139-b7dc-45ec-92d9-1aaab7fa077f,FALSE,FALSE,FALSE
48c14976-cec0-4a77-b618-99bcdc0a4aaf,FALSE,FALSE,FALSE
49ae88b5-fab7-4e9f-a66c-fb6824c9d9ec,FALSE,FALSE,FALSE
4e9614b8-af35-40d2-8eb7-576fe527e50e,FALSE,FALSE,FALSE
4eabed0a-d522-4f90-af9e-e06c0ca6db9a,FALSE,TRUE,TRUE
4f8f9e82-f39e-43d3-8483-0672a129859e,FALSE,FALSE,FALSE
4fa975c4-9b18-4ee9-b2ae-0411ab8622e0,FALSE,FALSE,FALSE
50d1016b-3d48-4a22-8baa-5e26d23a566f,FALSE,FALSE,TRUE
51186a7a-dc59-4ec3-89ae-37375f417d66,FALSE,FALSE,TRUE
51a16f2a-56aa-4c80-8092-c8748e9bf440,FALSE,TRUE,TRUE
51d49862-02f6-48e7-bb5e-d8d7d3ffcf8e,FALSE,FALSE,TRUE
549ab1e3-5af7-42ec-b4af-7dd853a77580,FALSE,FALSE,TRUE
54c5aac5-cf94-41f6-b55c-84ad5f7a2c95,FALSE,FALSE,FALSE
55813d07-4e7e-4ed6-8215-bdf10c6f9099,FALSE,FALSE,FALSE
56b70673-cc87-4a19-a50b-f1ffb28a33be,FALSE,FALSE,FALSE
571c5150-cbd8-4292-a398-02163b18d890,FALSE,FALSE,FALSE
5755bbae-9655-49d8-bb5f-903e46632be3,FALSE,FALSE,TRUE
5afd147d-50b5-4433-b0b5-ad8682a7513f,FALSE,FALSE,FALSE
5bf65b69-a864-4430-97be-94f733828dd2,FALSE,FALSE,FALSE
5d9918b1-46ba-4252-84eb-1c668452431b,FALSE,FALSE,FALSE
5e239982-d965-43d1-a8c3-104fb2d5b8f0,FALSE,FALSE,TRUE
5e3f8c33-1442-48ef-b0d5-cec202845d72,TRUE,TRUE,FALSE
60049d64-35e0-4b60-98ae-ba0633479760,FALSE,TRUE,TRUE
620f391a-fa6a-4e5d-9912-8239504ef5fa,FALSE,FALSE,FALSE
6630abc1-9084-40ed-93bb-8afd4bca7ee8,FALSE,FALSE,TRUE
667a5e6b-e4a0-41d5-9655-648e9571208e,FALSE,FALSE,FALSE
6782ff6d-1dd8-4bc6-a9f1-9d75fd73d401,FALSE,FALSE,FALSE
678af765-7d5d-489b-8b4c-a3a480e6acfb,FALSE,FALSE,FALSE
6854cb82-6075-476f-ab2f-ddaea64928a3,FALSE,FALSE,TRUE
68744b64-1456-4149-8958-fa6dce8c70f3,FALSE,FALSE,FALSE
687e9ca8-4fb7-4062-8a8e-fe6aa0996eb3,FALSE,FALSE,FALSE
6bbdcafe-c005-4f4a-9e8b-7a5ab5d2036a,FALSE,FALSE,TRUE
6cfda196-737a-426d-8951-181bdd3c0a58,FALSE,FALSE,TRUE
70623fc5-9b5d-4c1d-aa81-a3d9a0fca9f6,FALSE,FALSE,TRUE
75536841-8247-42dc-a257-f63966016025,FALSE,FALSE,FALSE
78f84564-4a66-45fa-9bd7-33ec91fc339a,FALSE,FALSE,TRUE
79f2b4f1-72f6-47a5-b97b-92954274fcd5,FALSE,FALSE,TRUE
7b6739b6-dfbd-4794-99f7-ac583fbccaaf,FALSE,FALSE,TRUE
7be45052-3fc9-4101-89a2-0919ae556e50,FALSE,FALSE,TRUE
7cac5662-6d61-4bb7-88c7-4c61259278cb,FALSE,FALSE,FALSE
7cedd253-fd31-4ccd-942a-883a3b837f37,TRUE,TRUE,TRUE
7ff2ab2a-7966-49be-af47-ab0c054817f6,FALSE,FALSE,TRUE
806113c5-5ab3-4f2f-952a-0ff54e874ace,FALSE,FALSE,FALSE
807ff71f-dc31-4d8d-a1ab-188b470126a0,FALSE,FALSE,TRUE
809ec560-f8d6-4d35-aae2-63301dc0bca9,FALSE,FALSE,TRUE
8130cbb7-94e9-47e9-bd2e-0a353e85c132,FALSE,FALSE,FALSE
82d26872-2d2f-4764-9564-9177ec52b7d6,FALSE,FALSE,TRUE
83c34b5f-9d88-407a-a896-c47518dc84ec,FALSE,FALSE,TRUE
841c315b-30ae-42ae-b1b9-e38ccf9271e2,TRUE,TRUE,TRUE
8636a283-81f9-4b24-bcc0-a2b04ad9a341,FALSE,FALSE,TRUE
87cf76cb-69f2-48e3-843d-78545caf2f4e,FALSE,FALSE,FALSE
88fe36f9-a18a-4bc8-990c-0d34efddea6a,FALSE,FALSE,TRUE
8bb53a56-f48d-4453-aebf-04fba319dadd,FALSE,FALSE,TRUE
8dca8c23-772b-4fbd-8601-6c209b39d12e,FALSE,TRUE,TRUE
8e8ed186-bdaa-479c-97b7-9241c664c24f,FALSE,TRUE,TRUE
8ec845fb-dc6e-400a-be81-735d91f15371,FALSE,FALSE,TRUE
8f039c57-5d14-4790-94fd-77ffbc6fbf98,TRUE,TRUE,TRUE
95406948-ad13-4d7e-82eb-d057877b7cef,FALSE,FALSE,FALSE
95515f1c-af06-4f87-a7b4-e4639644dce1,FALSE,FALSE,TRUE
9570af2c-b334-4701-83c4-a4f1a5cc9018,FALSE,FALSE,FALSE
9710f85a-2432-419a-8bf2-035f2cd6291c,TRUE,TRUE,TRUE
98ba17dd-0d31-4efe-833f-3323bc18a80e,FALSE,FALSE,TRUE
99278199-4117-4567-8124-58cabcdfbbaf,FALSE,FALSE,FALSE
99e7782b-5107-42c6-9977-86014d7cb998,FALSE,FALSE,FALSE
9a171709-de5d-4553-a318-457d76d3c0f6,FALSE,FALSE,TRUE
9b741179-9a70-47f8-91b8-9702a22d41c8,FALSE,FALSE,FALSE
9d06e9b6-5221-4b63-8c81-254e4c79a841,FALSE,FALSE,TRUE
9d81dd5f-0d16-41b7-a1a4-7a7584dbacd1,FALSE,FALSE,FALSE
a0d420f5-2ecd-4a46-b0d5-b193e9448da8,FALSE,TRUE,FALSE
a0f1d058-b2ac-4fe4-a351-e35b87e40934,TRUE,TRUE,TRUE
a4f9f082-7971-45c0-9b26-a05b657ee296,TRUE,TRUE,FALSE
a58fcec0-2227-4c63-b3c2-a8995dd5d388,FALSE,FALSE,TRUE
a5b6dee8-5f31-46fe-aaf4-265bb6dd0de0,FALSE,TRUE,TRUE
a6cb48b9-8f34-4551-b544-f556f19ab464,FALSE,FALSE,FALSE
a73d6849-3348-4358-844b-20a2b9939110,TRUE,TRUE,TRUE
a7925712-fab9-4ace-aab6-35f67b66ecea,FALSE,FALSE,TRUE
a7ddf701-1ad7-4584-a6ea-0b2d3aa250fa,FALSE,FALSE,FALSE
a8e20c7e-5f3c-47af-b779-545c1c55c612,FALSE,FALSE,FALSE
a92eace8-f16a-4868-ac3e-b7d4ac5de6fd,FALSE,FALSE,TRUE
abe8e882-f88a-408d-9c2d-23f89dc6b899,FALSE,FALSE,TRUE
ac43d925-434b-4860-97e1-a8966af87510,FALSE,FALSE,TRUE
ac8813e5-f556-49a5-aaee-f91528a41730,FALSE,FALSE,TRUE
ad194d75-fd8a-4a2d-963a-b9eaae14ae21,FALSE,FALSE,FALSE
ad5644c6-a242-4bf8-b40d-cfc4a05ec15a,TRUE,TRUE,FALSE
af2c7724-155f-477f-a157-3521e0ae3e1f,TRUE,TRUE,FALSE
af87c022-ece6-4be3-ba86-67433f2a0f62,FALSE,FALSE,TRUE
af913378-9468-4563-8ab7-b85f6c9d07fc,FALSE,TRUE,FALSE
afd2d204-fb8b-4f64-9fcf-bc98b2ec6253,FALSE,FALSE,FALSE
b1433e2a-9b43-4a02-aa0b-a92885cfb519,FALSE,FALSE,TRUE
b14c007c-ddd1-4073-9167-eeca8fd993e7,FALSE,FALSE,FALSE
b160aff6-ac0a-4cbe-bf05-20ecb04e0214,FALSE,TRUE,FALSE
b1c2642f-5e03-4ddf-9178-9e3bc677f66e,FALSE,FALSE,TRUE
b235c835-9daa-457c-b34b-09a7bd252b7c,TRUE,TRUE,TRUE
b327a7f2-e74b-4232-90d1-21aa77406488,TRUE,TRUE,TRUE
b43b4bb0-9c07-49d5-9119-387f55e66a7d,FALSE,FALSE,TRUE
b49c8b9b-4a25-47ea-b97f-64c15fad8f32,FALSE,FALSE,TRUE
b512deea-4b1a-44cb-a148-09bd24b0b59f,FALSE,FALSE,FALSE
b5927aec-f3c6-4a8f-a3d4-1aba9b44a0b0,FALSE,FALSE,FALSE
b5ab5d1d-5c6f-4621-95bd-976c3f264d5b,FALSE,FALSE,FALSE
b6c64d90-1bf8-4807-971e-b763f3726c72,FALSE,FALSE,FALSE
b86f4688-f11a-4de1-9565-410b78ddd3f4,TRUE,TRUE,TRUE
ba30463f-529e-47bc-ba7a-a9133b84bb65,FALSE,TRUE,TRUE
babb7b14-496b-4d1c-8ddc-eb18e364b549,TRUE,TRUE,FALSE
bbdf587b-1f20-4e71-8a16-33ad65d61a6c,FALSE,FALSE,TRUE
bc2f4e5b-0ac0-40ac-8bf3-13874ae4da06,FALSE,FALSE,TRUE
bef70e47-b770-4648-84cc-86d2427fc29c,TRUE,TRUE,FALSE
bf19c63c-677d-4dad-8f6d-6a963554d868,FALSE,FALSE,FALSE
c08dc4fb-4f02-4fd0-860c-e81520d641fd,FALSE,FALSE,FALSE
c38a54f6-1370-4cc3-a522-507e007263ec,FALSE,TRUE,FALSE
c3d3f74b-fc9e-4d65-8c9e-a17142639c9d,FALSE,TRUE,FALSE
c4f0299e-a514-4f1e-8c65-dd4a9e24eae3,FALSE,FALSE,FALSE
c6018b44-1873-4fdb-917c-465300bb335c,FALSE,FALSE,TRUE
c6566a60-68ff-4cb0-a32a-a224e98b2b94,FALSE,TRUE,FALSE
c9357e97-56fc-4915-b8be-b27a66cb62f7,FALSE,FALSE,TRUE
c96bc549-4ceb-43cd-9b94-7a6cab49a81b,FALSE,FALSE,TRUE
cb1af29a-4bc8-4c34-8aa9-70cade170a8b,FALSE,TRUE,TRUE
cb68c94c-56db-460e-9347-9fe3bdd73f49,FALSE,FALSE,FALSE
cbb15046-9c7d-4b09-8e4f-19e17940dccf,FALSE,FALSE,TRUE
ccc59f08-b747-4480-8159-54f968bc3383,TRUE,TRUE,TRUE
cfc48df1-59c9-4335-9e47-3976cc3d2c81,FALSE,TRUE,TRUE
cfc49502-e7a5-4084-8949-300d5616494d,FALSE,FALSE,FALSE
cfd404a7-1c10-4ec1-ba57-51d6ed257632,FALSE,FALSE,TRUE
d02ad865-8047-4a6b-ad48-2db5cce644a2,FALSE,FALSE,FALSE
d16d4c07-9f5e-4d5c-8c2b-1c91a811958e,FALSE,FALSE,FALSE
d2f93304-bf68-40c1-a5c8-fe6334167ae8,TRUE,TRUE,TRUE
d2fc6a44-4df4-4383-abd1-b4dbe22a338b,FALSE,FALSE,FALSE
d53d2c72-3219-437f-a6d0-f85982b9cc19,FALSE,FALSE,FALSE
d555c873-c1c7-4d42-98c0-d035bfe4e474,FALSE,FALSE,TRUE
d71b6982-42d8-407d-a3ec-5b80a6b3f964,FALSE,TRUE,NA
d8f9be17-dc1e-4988-bd42-c1b8bf53e088,FALSE,FALSE,TRUE
d93a604c-4253-4895-af89-75a06c004f43,FALSE,FALSE,TRUE
da987529-7b1f-490b-bd21-d846e8b5701c,FALSE,FALSE,FALSE
db2638ab-7c69-4366-8b5e-024a40c4de76,FALSE,FALSE,TRUE
db32c7bc-a5f1-45f5-91ce-c64f8a85c910,FALSE,FALSE,FALSE
dbb4255e-1734-457a-9da6-1a9486e4b990,FALSE,FALSE,TRUE
dbc303af-1499-4ceb-9be5-4c5ae915106d,FALSE,FALSE,FALSE
dd93246d-dd25-467b-a135-f345005ab23b,FALSE,FALSE,TRUE
ddedfacb-3376-4596-b9e0-c69e4a277c64,TRUE,TRUE,FALSE
deef6805-d6f1-482d-88aa-27bde4ffc76c,FALSE,FALSE,FALSE
e0c8adb5-6ed8-47c2-8b3b-715fe6f8cc97,FALSE,TRUE,TRUE
e1c1f450-29f6-454d-8694-3ad2a6a0cb52,FALSE,FALSE,FALSE
e2360414-f979-4f77-bc74-ca23cb57d185,TRUE,TRUE,TRUE
e3300917-600f-4f29-a78c-bda97595afda,FALSE,TRUE,FALSE
e4c26da2-7a57-49ac-a7dd-ecdd9442da6a,FALSE,TRUE,TRUE
e6978f86-6b06-47c4-9293-9b894780696f,FALSE,FALSE,FALSE
e717d947-6b9e-47c7-890c-d7c18483fc96,FALSE,FALSE,FALSE
e751da76-5fd5-458c-8df5-b02308a1021b,TRUE,TRUE,FALSE
e7c41069-f49f-4f2a-adc6-2f38aebbd938,TRUE,TRUE,TRUE
e8c9c106-977b-4e8f-9603-1c616b9b5421,FALSE,FALSE,TRUE
e94b791f-5155-464c-b18f-eca419661c0e,FALSE,FALSE,FALSE
e94b85d3-21a1-4e57-838e-17a03d8034c5,FALSE,TRUE,TRUE
ea49d5f6-908f-4e7b-9539-b96b722738ac,FALSE,TRUE,TRUE
ea7b4ffb-d4db-47de-ba66-c1a4bfdb7193,TRUE,TRUE,FALSE
eaea7b6a-b5c1-47fe-baf6-711cabe3dd2a,FALSE,FALSE,TRUE
ec401810-37fb-40c9-be78-bbc01b720a69,FALSE,FALSE,TRUE
ed5aec8f-c3b3-4321-8242-7b26719684b2,FALSE,FALSE,TRUE
ee928178-9ceb-48e5-8f91-d824dde8490a,FALSE,FALSE,FALSE
eec9bc64-b070-49e4-a644-1d58ef630801,FALSE,FALSE,TRUE
efcbede2-3d36-4167-a9df-1ecf934c3288,FALSE,FALSE,FALSE
